drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0000-d024,sim:snaps-back,2026-09-01T22:48:00.000Z,18.72,25,blocked,steam,at_desk,0.8783,1,18856,7,24,6,22,30,9.179,1
s0000-d025,sim:snaps-back,2026-09-01T22:55:00.000Z,7.26,25,blocked,valorant,at_desk,0.8212,1,5005,5,25,6,22,18,8.522,1
s0000-d026,sim:snaps-back,2026-09-01T18:02:00.000Z,18.87,50,blocked,discord,,0,0,9388,3,26,6,18,18,5.973,1
s0000-d027,sim:snaps-back,2026-09-01T18:09:00.000Z,1.81,90,blocked,steam,at_desk,0.7236,1,26621,1,27,6,18,12,5.85,1
s0000-d028,sim:snaps-back,2026-09-01T18:16:00.000Z,21.21,25,blocked,valorant,,0,0,26631,8,28,6,18,18,6.647,1
s0000-d029,sim:snaps-back,2026-09-01T16:23:00.000Z,22.39,25,blocked,spotify,at_desk,0.7474,1,23085,2,29,6,16,12,,0
s0000-d030,sim:snaps-back,2026-09-01T16:30:00.000Z,1.28,50,blocked,chrome,at_desk,0.6851,1,10533,4,30,7,16,12,5.088,1
s0000-d031,sim:snaps-back,2026-09-01T19:37:00.000Z,18.24,25,away,,away,0.8325,1,22574,1,31,7,19,12,5.476,1
s0000-d032,sim:snaps-back,2026-09-01T17:44:00.000Z,42.28,50,away,,away,0.8358,1,12335,2,32,7,17,12,5.36,1
s0000-d033,sim:snaps-back,2026-09-01T20:51:00.000Z,18.2,25,blocked,chrome,at_desk,0.9287,1,6586,3,33,7,20,12,6.028,1
s0000-d034,sim:snaps-back,2026-09-01T21:58:00.000Z,14.92,25,blocked,roblox,at_desk,0.7058,1,53050,9,34,7,21,12,6.749,1
s0000-d035,sim:snaps-back,2026-09-01T00:05:00.000Z,10.34,50,blocked,steam,at_desk,0.6576,1,1039,0,35,7,0,10,6.998,1
s0000-d036,sim:snaps-back,2026-09-01T21:12:00.000Z,10.48,50,blocked,steam,,0,0,35149,2,36,7,21,12,5.241,1
s0000-d037,sim:snaps-back,2026-09-01T20:19:00.000Z,36.84,50,away,,,0,0,8296,10,37,7,20,12,8.586,1
s0000-d038,sim:snaps-back,2026-09-01T01:26:00.000Z,37.8,90,away,,away,0.8032,1,13733,3,38,7,1,12,,0
s0000-d039,sim:snaps-back,2026-09-01T00:33:00.000Z,81.48,90,blocked,chrome,at_desk,0.7192,1,1369,8,39,8,0,18,10.904,1
s0001-d000,sim:drifts-then-returns,2026-09-02T18:00:00.000Z,23.4,50,blocked,spotify,,0,0,3287,5,0,0,18,30,,0
s0001-d001,sim:drifts-then-returns,2026-09-02T14:07:00.000Z,5.32,50,away,,away,0.6239,1,23615,11,1,1,14,10,,0
s0001-d002,sim:drifts-then-returns,2026-09-02T17:14:00.000Z,10.78,25,blocked,valorant,at_desk,0.8664,1,29883,4,2,2,17,30,12.005,1
s0001-d003,sim:drifts-then-returns,2026-09-02T15:21:00.000Z,17.12,25,away,,away,0.6521,1,42831,3,3,2,15,30,13.446,1
s0001-d004,sim:drifts-then-returns,2026-09-02T18:28:00.000Z,15.1,25,blocked,chrome,at_desk,0.7859,1,23207,10,4,2,18,30,14.536,1
s0001-d005,sim:drifts-then-returns,2026-09-02T01:35:00.000Z,11.44,25,blocked,valorant,at_desk,0.8261,1,891,0,5,2,1,16,,0
s0001-d006,sim:drifts-then-returns,2026-09-02T19:42:00.000Z,12.9,25,blocked,valorant,,0,0,1499,8,6,3,19,10,,0
s0001-d007,sim:drifts-then-returns,2026-09-02T16:49:00.000Z,44.59,50,blocked,chrome,at_desk,0.7503,1,10334,7,7,4,16,30,18.744,1
s0001-d008,sim:drifts-then-returns,2026-09-02T16:56:00.000Z,11.81,25,blocked,spotify,uncertain,0.5648,1,12868,9,8,4,16,23,17.656,1
s0001-d009,sim:drifts-then-returns,2026-09-02T18:03:00.000Z,45.08,90,blocked,chrome,at_desk,0.7585,1,41350,1,9,4,18,21,14.026,1
s0001-d010,sim:drifts-then-returns,2026-09-02T21:10:00.000Z,15.87,25,blocked,roblox,at_desk,0.8466,1,1866,3,10,4,21,23,13.25,1
s0001-d011,sim:drifts-then-returns,2026-09-02T17:17:00.000Z,8.71,25,blocked,roblox,uncertain,0.4954,1,8211,1,11,4,17,20,,0
s0001-d012,sim:drifts-then-returns,2026-09-02T17:24:00.000Z,87.6,90,blocked,chrome,at_desk,0.9076,1,9695,8,12,5,17,30,20.778,1
s0001-d013,sim:drifts-then-returns,2026-09-02T18:31:00.000Z,59.16,90,away,,uncertain,0.4511,1,23025,9,13,5,18,25,16.759,1
s0001-d014,sim:drifts-then-returns,2026-09-02T20:38:00.000Z,46.59,90,blocked,spotify,,0,0,51446,4,14,5,20,30,13.784,1
s0001-d015,sim:drifts-then-returns,2026-09-02T18:45:00.000Z,29.95,50,blocked,spotify,,0,0,73087,5,15,5,18,25,17.524,1
s0001-d016,sim:drifts-then-returns,2026-09-02T00:52:00.000Z,3.45,50,away,,away,0.9564,1,16305,1,16,5,0,25,19.462,1
s0001-d017,sim:drifts-then-returns,2026-09-02T17:59:00.000Z,6.07,25,away,,away,0.8055,1,22876,11,17,5,17,26,,0
s0001-d018,sim:drifts-then-returns,2026-09-02T20:06:00.000Z,21.97,50,blocked,discord,at_desk,0.9097,1,10210,4,18,6,20,30,11.615,1
s0001-d019,sim:drifts-then-returns,2026-09-02T21:13:00.000Z,30.6,90,away,,away,0.8532,1,19306,3,19,6,21,26,16.62,1
s0001-d020,sim:drifts-then-returns,2026-09-02T21:20:00.000Z,14.31,25,away,,,0,0,51297,2,20,6,21,19,15.027,1
s0001-d021,sim:drifts-then-returns,2026-09-02T23:27:00.000Z,16.36,50,blocked,spotify,at_desk,0.6489,1,13367,1,21,6,23,30,17.321,1
s0001-d022,sim:drifts-then-returns,2026-09-02T20:34:00.000Z,12.57,50,blocked,chrome,at_desk,0.8962,1,30366,6,22,6,20,28,17.693,1
s0001-d023,sim:drifts-then-returns,2026-09-02T01:41:00.000Z,15.96,50,away,,away,0.966,1,13902,11,23,6,1,30,,0
s0001-d024,sim:drifts-then-returns,2026-09-02T18:48:00.000Z,21.83,50,blocked,spotify,,0,0,8561,0,24,7,18,30,,0
s0001-d025,sim:drifts-then-returns,2026-09-02T21:55:00.000Z,26.99,90,blocked,roblox,uncertain,0.4845,1,567,8,25,8,21,3,,0
s0001-d026,sim:drifts-then-returns,2026-09-02T21:02:00.000Z,55.5,90,blocked,chrome,uncertain,0.5841,1,55232,0,26,9,21,3,,0
s0001-d027,sim:drifts-then-returns,2026-09-02T20:09:00.000Z,32.7,90,blocked,valorant,uncertain,0.4691,1,29071,7,27,10,20,3,,0
s0001-d028,sim:drifts-then-returns,2026-09-02T20:16:00.000Z,14.63,25,blocked,steam,at_desk,0.6332,1,19876,11,28,11,20,3,,0
s0001-d029,sim:drifts-then-returns,2026-09-02T00:23:00.000Z,11.83,25,blocked,roblox,at_desk,0.7872,1,28103,4,29,12,0,3,,0
s0001-d030,sim:drifts-then-returns,2026-09-02T20:30:00.000Z,8.75,25,away,,away,0.8733,1,11987,8,30,13,20,30,17.471,1
s0001-d031,sim:drifts-then-returns,2026-09-02T19:37:00.000Z,16.32,25,blocked,roblox,uncertain,0.4717,1,18055,11,31,13,19,30,17.894,1
s0001-d032,sim:drifts-then-returns,2026-09-02T21:44:00.000Z,7.56,25,blocked,chrome,at_desk,0.7205,1,731,4,32,13,21,30,17.04,1
s0001-d033,sim:drifts-then-returns,2026-09-02T00:51:00.000Z,23.87,25,away,,,0,0,1126,9,33,13,0,30,16.892,1
s0001-d034,sim:drifts-then-returns,2026-09-02T19:58:00.000Z,16.64,25,blocked,chrome,,0,0,60916,1,34,13,19,25,,0
s0001-d035,sim:drifts-then-returns,2026-09-02T23:05:00.000Z,24.7,25,away,,away,0.7686,1,22756,6,35,14,23,30,19.402,1
s0001-d036,sim:drifts-then-returns,2026-09-02T22:12:00.000Z,2.29,25,away,,away,0.8771,1,22204,10,36,14,22,30,,0
s0001-d037,sim:drifts-then-returns,2026-09-02T20:19:00.000Z,51.85,90,blocked,steam,at_desk,0.926,1,17262,3,37,15,20,30,13.016,1
s0001-d038,sim:drifts-then-returns,2026-09-02T17:26:00.000Z,65.12,90,blocked,discord,,0,0,3817,9,38,15,17,30,17.804,1
s0001-d039,sim:drifts-then-returns,2026-09-02T00:33:00.000Z,40.41,50,away,,uncertain,0.5887,1,15897,0,39,15,0,27,,0
s0002-d000,sim:slow-to-notice,2026-09-03T19:00:00.000Z,40.96,50,blocked,spotify,at_desk,0.6109,1,1365,7,0,0,19,10,,0
s0002-d001,sim:slow-to-notice,2026-09-03T01:07:00.000Z,8.76,50,blocked,valorant,at_desk,0.7878,1,11501,8,1,1,1,30,,0
s0002-d002,sim:slow-to-notice,2026-09-03T15:14:00.000Z,16.63,50,away,,away,0.9564,1,4666,6,2,2,15,10,,0
s0002-d003,sim:slow-to-notice,2026-09-03T20:21:00.000Z,35.88,50,blocked,discord,uncertain,0.4164,1,6323,9,3,3,20,30,26.597,1
s0002-d004,sim:slow-to-notice,2026-09-03T18:28:00.000Z,18.52,50,blocked,roblox,,0,0,5713,7,4,3,18,10,,0
s0002-d005,sim:slow-to-notice,2026-09-03T15:35:00.000Z,22.28,25,blocked,valorant,,0,0,36889,11,5,4,15,30,26.222,1
s0002-d006,sim:slow-to-notice,2026-09-03T21:42:00.000Z,26.19,90,blocked,valorant,at_desk,0.8516,1,17298,1,6,4,21,10,,0
s0002-d007,sim:slow-to-notice,2026-09-03T15:49:00.000Z,40.31,50,blocked,discord,at_desk,0.8513,1,13059,8,7,5,15,10,,0
s0002-d008,sim:slow-to-notice,2026-09-03T22:56:00.000Z,57.4,90,away,,away,0.7745,1,40649,1,8,6,22,10,,0
s0002-d009,sim:slow-to-notice,2026-09-03T20:03:00.000Z,23.69,50,away,,away,0.6673,1,7070,8,9,7,20,30,,0
s0002-d010,sim:slow-to-notice,2026-09-03T22:10:00.000Z,8.86,25,away,,away,0.9776,1,28489,10,10,8,22,10,,0
s0002-d011,sim:slow-to-notice,2026-09-03T14:17:00.000Z,13.56,25,away,,away,0.9683,1,3766,0,11,9,14,30,,0
s0002-d012,sim:slow-to-notice,2026-09-03T00:24:00.000Z,25.24,90,away,,away,0.9738,1,46156,0,12,10,0,10,,0
s0002-d013,sim:slow-to-notice,2026-09-03T19:31:00.000Z,11.2,50,blocked,steam,uncertain,0.5945,1,5618,7,13,11,19,30,20.65,1
s0002-d014,sim:slow-to-notice,2026-09-03T21:38:00.000Z,51.31,90,away,,uncertain,0.5007,1,28742,0,14,11,21,30,,0
s0002-d015,sim:slow-to-notice,2026-09-03T21:45:00.000Z,80.41,90,blocked,roblox,at_desk,0.9349,1,80530,1,15,12,21,10,,0
s0002-d016,sim:slow-to-notice,2026-09-03T19:52:00.000Z,1.95,25,away,,away,0.8094,1,19490,10,16,13,19,10,,0
s0002-d017,sim:slow-to-notice,2026-09-03T18:59:00.000Z,52.25,90,blocked,spotify,at_desk,0.9145,1,33060,9,17,14,18,10,,0
s0002-d018,sim:slow-to-notice,2026-09-03T19:06:00.000Z,60.61,90,blocked,chrome,at_desk,0.7304,1,67468,3,18,15,19,30,,0
s0002-d019,sim:slow-to-notice,2026-09-03T21:13:00.000Z,24.93,25,blocked,chrome,at_desk,0.6644,1,28519,6,19,16,21,3,,0
s0002-d020,sim:slow-to-notice,2026-09-03T00:20:00.000Z,25.47,50,blocked,discord,at_desk,0.8889,1,32997,2,20,17,0,3,,0
s0002-d021,sim:slow-to-notice,2026-09-03T00:27:00.000Z,37.31,90,blocked,valorant,at_desk,0.9364,1,2007,5,21,18,0,3,,0
s0002-d022,sim:slow-to-notice,2026-09-03T20:34:00.000Z,7.76,25,away,,away,0.7389,1,18858,2,22,19,20,3,,0
s0002-d023,sim:slow-to-notice,2026-09-03T20:41:00.000Z,31.47,50,away,,uncertain,0.5692,1,28798,11,23,20,20,3,,0
s0002-d024,sim:slow-to-notice,2026-09-03T17:48:00.000Z,5.54,25,blocked,spotify,at_desk,0.892,1,46125,4,24,21,17,3,,0
s0002-d025,sim:slow-to-notice,2026-09-03T21:55:00.000Z,1.36,25,blocked,spotify,,0,0,13061,11,25,22,21,3,,0
s0002-d026,sim:slow-to-notice,2026-09-03T14:02:00.000Z,29.59,50,blocked,spotify,at_desk,0.6216,1,8519,0,26,23,14,3,,0
s0002-d027,sim:slow-to-notice,2026-09-03T16:09:00.000Z,68.72,90,blocked,valorant,,0,0,8458,4,27,24,16,3,,0
s0002-d028,sim:slow-to-notice,2026-09-03T01:16:00.000Z,17.72,90,blocked,discord,at_desk,0.8292,1,29309,11,28,25,1,3,,0
s0002-d029,sim:slow-to-notice,2026-09-03T22:23:00.000Z,58.09,90,blocked,steam,at_desk,0.7619,1,11211,4,29,26,22,3,,0
s0002-d030,sim:slow-to-notice,2026-09-03T20:30:00.000Z,6.91,25,blocked,discord,,0,0,37519,4,30,27,20,3,,0
s0002-d031,sim:slow-to-notice,2026-09-03T18:37:00.000Z,12.76,50,blocked,roblox,at_desk,0.8684,1,30974,7,31,28,18,3,,0
s0002-d032,sim:slow-to-notice,2026-09-03T21:44:00.000Z,17.5,50,away,,uncertain,0.4823,1,43847,8,32,29,21,3,,0
s0002-d033,sim:slow-to-notice,2026-09-03T17:51:00.000Z,8.51,25,blocked,roblox,at_desk,0.6052,1,6559,1,33,30,17,3,,0
s0002-d034,sim:slow-to-notice,2026-09-03T21:58:00.000Z,5.68,90,away,,away,0.7806,1,47227,11,34,31,21,3,,0
s0002-d035,sim:slow-to-notice,2026-09-03T17:05:00.000Z,89.62,90,blocked,chrome,at_desk,0.6289,1,5739,0,35,32,17,3,,0
s0002-d036,sim:slow-to-notice,2026-09-03T00:12:00.000Z,87.06,90,blocked,steam,at_desk,0.8475,1,12736,6,36,33,0,3,,0
s0002-d037,sim:slow-to-notice,2026-09-03T21:19:00.000Z,9.23,90,blocked,roblox,at_desk,0.801,1,20764,1,37,34,21,3,,0
s0002-d038,sim:slow-to-notice,2026-09-03T20:26:00.000Z,13.56,25,blocked,roblox,at_desk,0.9141,1,69735,2,38,35,20,3,,0
s0002-d039,sim:slow-to-notice,2026-09-03T19:33:00.000Z,9.55,50,away,,away,0.611,1,49229,2,39,36,19,3,,0
s0003-d000,sim:gone-once-gone,2026-09-04T14:00:00.000Z,26.74,50,away,,away,0.6036,1,35561,7,0,0,14,30,,0
s0003-d001,sim:gone-once-gone,2026-09-04T01:07:00.000Z,73.23,90,blocked,roblox,at_desk,0.7042,1,2325,7,1,1,1,30,,0
s0003-d002,sim:gone-once-gone,2026-09-04T22:14:00.000Z,6.71,25,blocked,chrome,at_desk,0.7793,1,7446,10,2,2,22,10,,0
s0003-d003,sim:gone-once-gone,2026-09-04T22:21:00.000Z,19.36,50,blocked,valorant,at_desk,0.9746,1,1385,5,3,3,22,10,,0
s0003-d004,sim:gone-once-gone,2026-09-04T19:28:00.000Z,73.86,90,blocked,steam,at_desk,0.6483,1,5134,9,4,4,19,30,,0
s0003-d005,sim:gone-once-gone,2026-09-04T23:35:00.000Z,16.79,25,away,,away,0.8638,1,64018,1,5,5,23,30,,0
s0003-d006,sim:gone-once-gone,2026-09-04T01:42:00.000Z,24.12,25,away,,uncertain,0.4042,1,435,6,6,6,1,30,,0
s0003-d007,sim:gone-once-gone,2026-09-04T20:49:00.000Z,23.96,50,away,,,0,0,8419,0,7,7,20,30,,0
s0003-d008,sim:gone-once-gone,2026-09-04T14:56:00.000Z,20.47,50,away,,away,0.6457,1,46875,8,8,8,14,30,,0
s0003-d009,sim:gone-once-gone,2026-09-04T15:03:00.000Z,86.51,90,away,,away,0.7494,1,813,3,9,9,15,10,,0
s0003-d010,sim:gone-once-gone,2026-09-04T19:10:00.000Z,41.93,50,blocked,valorant,at_desk,0.9521,1,52699,8,10,10,19,10,,0
s0003-d011,sim:gone-once-gone,2026-09-04T01:17:00.000Z,11.54,25,away,,away,0.6777,1,41729,11,11,11,1,10,,0
s0003-d012,sim:gone-once-gone,2026-09-04T14:24:00.000Z,6.96,25,blocked,steam,,0,0,23404,10,12,12,14,30,,0
s0003-d013,sim:gone-once-gone,2026-09-04T21:31:00.000Z,6.86,25,away,,away,0.8908,1,819,1,13,13,21,3,,0
s0003-d014,sim:gone-once-gone,2026-09-04T19:38:00.000Z,39.14,50,blocked,chrome,at_desk,0.879,1,21628,0,14,14,19,3,,0
s0003-d015,sim:gone-once-gone,2026-09-04T21:45:00.000Z,47.7,50,blocked,steam,,0,0,10156,4,15,15,21,3,,0
s0003-d016,sim:gone-once-gone,2026-09-04T01:52:00.000Z,68.16,90,blocked,steam,at_desk,0.6911,1,25742,5,16,16,1,3,,0
s0003-d017,sim:gone-once-gone,2026-09-04T21:59:00.000Z,41.28,90,away,,away,0.7641,1,62247,5,17,17,21,3,,0
s0003-d018,sim:gone-once-gone,2026-09-04T22:06:00.000Z,45.9,50,blocked,discord,,0,0,10816,10,18,18,22,3,,0
s0003-d019,sim:gone-once-gone,2026-09-04T22:13:00.000Z,10.12,25,away,,,0,0,43535,11,19,19,22,3,,0
s0003-d020,sim:gone-once-gone,2026-09-04T01:20:00.000Z,34.29,90,blocked,chrome,at_desk,0.6077,1,505,0,20,20,1,3,,0
s0003-d021,sim:gone-once-gone,2026-09-04T16:27:00.000Z,14.71,50,away,,away,0.8561,1,28439,11,21,21,16,3,,0
s0003-d022,sim:gone-once-gone,2026-09-04T18:34:00.000Z,36.82,90,blocked,chrome,at_desk,0.9716,1,21236,11,22,22,18,3,,0
s0003-d023,sim:gone-once-gone,2026-09-04T22:41:00.000Z,46.04,50,away,,,0,0,17584,3,23,23,22,3,,0
s0003-d024,sim:gone-once-gone,2026-09-04T19:48:00.000Z,14.2,25,blocked,discord,at_desk,0.6046,1,10572,10,24,24,19,3,,0
s0003-d025,sim:gone-once-gone,2026-09-04T22:55:00.000Z,19.97,25,away,,away,0.893,1,57580,10,25,25,22,3,,0
s0003-d026,sim:gone-once-gone,2026-09-04T15:02:00.000Z,38.2,50,blocked,valorant,at_desk,0.8945,1,697,3,26,26,15,3,,0
s0003-d027,sim:gone-once-gone,2026-09-04T21:09:00.000Z,19.86,25,blocked,chrome,at_desk,0.9028,1,28660,6,27,27,21,3,,0
s0003-d028,sim:gone-once-gone,2026-09-04T01:16:00.000Z,28.62,50,blocked,spotify,at_desk,0.782,1,12594,3,28,28,1,3,,0
s0003-d029,sim:gone-once-gone,2026-09-04T21:23:00.000Z,45.15,50,blocked,spotify,at_desk,0.9285,1,34278,4,29,29,21,3,,0
s0003-d030,sim:gone-once-gone,2026-09-04T14:30:00.000Z,14.79,25,blocked,spotify,at_desk,0.6864,1,9407,8,30,30,14,3,,0
s0003-d031,sim:gone-once-gone,2026-09-04T23:37:00.000Z,22.15,25,blocked,steam,at_desk,0.6883,1,32696,5,31,31,23,3,,0
s0003-d032,sim:gone-once-gone,2026-09-04T20:44:00.000Z,77.72,90,away,,away,0.6345,1,18596,2,32,32,20,3,,0
s0003-d033,sim:gone-once-gone,2026-09-04T21:51:00.000Z,43.68,90,away,,away,0.609,1,18336,10,33,33,21,3,,0
s0003-d034,sim:gone-once-gone,2026-09-04T21:58:00.000Z,7.26,25,blocked,steam,uncertain,0.485,1,9259,4,34,34,21,3,,0
s0003-d035,sim:gone-once-gone,2026-09-04T16:05:00.000Z,14.64,25,blocked,chrome,at_desk,0.8213,1,57460,1,35,35,16,3,,0
s0003-d036,sim:gone-once-gone,2026-09-04T18:12:00.000Z,26.5,50,away,,away,0.7661,1,55235,8,36,36,18,3,,0
s0003-d037,sim:gone-once-gone,2026-09-04T16:19:00.000Z,46.5,90,away,,,0,0,42100,3,37,37,16,30,,0
s0003-d038,sim:gone-once-gone,2026-09-04T20:26:00.000Z,15.92,50,blocked,valorant,at_desk,0.7862,1,43661,11,38,38,20,3,,0
s0003-d039,sim:gone-once-gone,2026-09-04T16:33:00.000Z,18.42,50,blocked,steam,at_desk,0.7307,1,6562,5,39,39,16,3,,0
s0004-d000,sim:snaps-back,2026-09-05T00:00:00.000Z,9.34,25,blocked,spotify,,0,0,4297,0,0,0,0,10,,0
s0004-d001,sim:snaps-back,2026-09-05T21:07:00.000Z,18.39,50,away,,away,0.716,1,11803,1,1,1,21,30,,0
s0004-d002,sim:snaps-back,2026-09-05T21:14:00.000Z,48.42,50,blocked,discord,,0,0,24574,2,2,2,21,10,6.023,1
s0004-d003,sim:snaps-back,2026-09-05T14:21:00.000Z,8.58,90,away,,away,0.6007,1,10142,5,3,2,14,10,,0
s0004-d004,sim:snaps-back,2026-09-05T15:28:00.000Z,8.52,90,blocked,steam,at_desk,0.9612,1,11298,0,4,3,15,30,2.985,1
s0004-d005,sim:snaps-back,2026-09-05T22:35:00.000Z,20.67,50,away,,uncertain,0.4311,1,44399,5,5,3,22,13,9.85,1
s0004-d006,sim:snaps-back,2026-09-05T21:42:00.000Z,11.16,50,blocked,roblox,at_desk,0.8092,1,17568,0,6,3,21,11,,0
s0004-d007,sim:snaps-back,2026-09-05T20:49:00.000Z,21.82,90,blocked,valorant,uncertain,0.4329,1,8216,11,7,4,20,30,8.338,1
s0004-d008,sim:snaps-back,2026-09-05T00:56:00.000Z,40.24,50,blocked,chrome,at_desk,0.6238,1,1373,5,8,4,0,20,9.649,1
s0004-d009,sim:snaps-back,2026-09-05T21:03:00.000Z,8.22,50,away,,away,0.8123,1,13824,9,9,4,21,16,8.12,1
s0004-d010,sim:snaps-back,2026-09-05T21:10:00.000Z,15.16,25,blocked,discord,at_desk,0.8962,1,3006,2,10,4,21,12,4.157,1
s0004-d011,sim:snaps-back,2026-09-05T14:17:00.000Z,45.23,90,away,,away,0.9162,1,21424,11,11,4,14,12,,0
s0004-d012,sim:snaps-back,2026-09-05T21:24:00.000Z,6.03,25,blocked,roblox,at_desk,0.7847,1,2532,6,12,5,21,12,5.999,1
s0004-d013,sim:snaps-back,2026-09-05T15:31:00.000Z,41.33,50,blocked,valorant,at_desk,0.782,1,31896,10,13,5,15,12,7.674,1
s0004-d014,sim:snaps-back,2026-09-05T21:38:00.000Z,33.46,50,blocked,chrome,at_desk,0.9741,1,24161,7,14,5,21,12,7.275,1
s0004-d015,sim:snaps-back,2026-09-05T15:45:00.000Z,11.56,50,away,,,0,0,27285,0,15,5,15,8,4.699,1
s0004-d016,sim:snaps-back,2026-09-05T01:52:00.000Z,6.28,25,blocked,discord,at_desk,0.7939,1,16628,0,16,5,1,12,6.864,1
s0004-d017,sim:snaps-back,2026-09-05T01:59:00.000Z,19.66,25,blocked,steam,at_desk,0.6488,1,24346,1,17,5,1,12,8.704,1
s0004-d018,sim:snaps-back,2026-09-05T21:06:00.000Z,32.66,50,blocked,valorant,at_desk,0.6973,1,508,9,18,5,21,30,,0
s0004-d019,sim:snaps-back,2026-09-05T01:13:00.000Z,34.22,50,blocked,valorant,,0,0,39740,9,19,6,1,30,,0
s0004-d020,sim:snaps-back,2026-09-05T22:20:00.000Z,2.41,50,blocked,steam,uncertain,0.4927,1,26844,10,20,7,22,3,,0
s0004-d021,sim:snaps-back,2026-09-05T19:27:00.000Z,14.19,50,away,,uncertain,0.4213,1,4064,7,21,8,19,30,6.068,1
s0004-d022,sim:snaps-back,2026-09-05T17:34:00.000Z,74.13,90,blocked,steam,at_desk,0.7493,1,5499,1,22,8,17,30,5.643,1
s0004-d023,sim:snaps-back,2026-09-05T21:41:00.000Z,69.09,90,blocked,steam,at_desk,0.643,1,57117,3,23,8,21,25,,0
s0004-d024,sim:snaps-back,2026-09-05T18:48:00.000Z,44.09,50,away,,away,0.6503,1,1641,8,24,9,18,30,8.345,1
s0004-d025,sim:snaps-back,2026-09-05T21:55:00.000Z,40.97,50,blocked,roblox,at_desk,0.9456,1,7275,5,25,9,21,30,7.967,1
